Market,State,Market Size,Product Type,Product,Type,Profit,Margin,Sales,COGS,Total Expenses,Marketing,Payroll,Misc,Inventory,Opening,Additions,Ending,Margin Rate,Profit Ratio,Budget Profit,Budget Margin,Budget Sales,Budget COGS,Budget Payroll,Budget Additions,Item Count,Date
Central,Colorado,Major Market,Coffee,Amaretto,Regular,94.0,130.0,219.0,89.0,36.0,24.0,11.0,1.0,777.0,777.0,208.0,766.0,59.36,42.92,100.0,130.0,220.0,90.0,10.0,200.0,1.0,1/1/1998
Central,Colorado,Major Market,Coffee,Amaretto,Regular,105.0,144.0,243.0,99.0,39.0,27.0,11.0,1.0,766.0,766.0,233.0,756.0,59.26,43.21,120.0,150.0,250.0,100.0,10.0,220.0,1.0,2/1/1998
Central,Iowa,Small Market,Coffee,Amaretto,Regular,11.0,27.0,45.0,18.0,16.0,5.0,11.0,0.0,821.0,821.0,42.0,818.0,60.0,24.44,20.0,30.0,40.0,10.0,10.0,40.0,1.0,1/1/1998
Central,Iowa,Small Market,Coffee,Amaretto,Regular,10.0,27.0,45.0,18.0,17.0,5.0,11.0,1.0,818.0,818.0,43.0,816.0,60.0,22.22,20.0,30.0,40.0,10.0,10.0,40.0,1.0,2/1/1998
Central,Colorado,Major Market,Coffee,Columbian,Regular,68.0,107.0,190.0,83.0,39.0,27.0,12.0,0.0,623.0,623.0,180.0,613.0,56.32,35.79,80.0,110.0,190.0,80.0,10.0,170.0,1.0,1/1/1998
Central,Illinois,Major Market,Coffee,Columbian,Regular,111.0,201.0,345.0,144.0,90.0,47.0,43.0,0.0,862.0,862.0,327.0,844.0,58.26,32.17,130.0,210.0,360.0,150.0,40.0,310.0,1.0,1/1/1998
Central,Colorado,Major Market,Coffee,Columbian,Regular,68.0,107.0,190.0,83.0,39.0,27.0,12.0,0.0,613.0,613.0,180.0,603.0,56.32,35.79,80.0,110.0,190.0,80.0,10.0,170.0,1.0,2/1/1998
Central,Illinois,Major Market,Coffee,Columbian,Regular,115.0,206.0,354.0,148.0,91.0,48.0,43.0,0.0,844.0,844.0,339.0,829.0,58.19,32.49,140.0,220.0,370.0,150.0,40.0,320.0,1.0,2/1/1998
Central,Iowa,Small Market,Coffee,Columbian,Regular,5.0,34.0,62.0,28.0,29.0,8.0,21.0,0.0,965.0,965.0,58.0,961.0,54.84,8.06,20.0,40.0,60.0,20.0,20.0,50.0,1.0,1/1/1998
Central,Missouri,Small Market,Coffee,Columbian,Regular,39.0,105.0,190.0,85.0,66.0,32.0,33.0,1.0,494.0,494.0,180.0,484.0,55.26,20.53,40.0,100.0,190.0,90.0,30.0,170.0,1.0,1/1/1998
Central,Iowa,Small Market,Coffee,Columbian,Regular,6.0,35.0,63.0,28.0,29.0,8.0,21.0,0.0,961.0,961.0,60.0,958.0,55.56,9.52,20.0,40.0,60.0,20.0,20.0,50.0,1.0,2/1/1998
Central,Missouri,Small Market,Coffee,Columbian,Regular,42.0,107.0,193.0,86.0,65.0,32.0,33.0,0.0,484.0,484.0,185.0,476.0,55.44,21.76,50.0,110.0,200.0,90.0,30.0,170.0,1.0,2/1/1998
Central,Colorado,Major Market,Coffee,Amaretto,Regular,90.0,126.0,213.0,87.0,36.0,24.0,11.0,1.0,756.0,756.0,234.0,777.0,59.15,42.25,100.0,130.0,220.0,90.0,10.0,220.0,1.0,3/1/1998
