Profit Ratio,Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID,Postal Code,Manufacturer,Product Name,Profit (bin),Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
16%,Furniture,Henderson,United States,Claire Gute,0%,1,11/8/2016,CA-2016-152156,42420,Bush,Bush Somerset Collection Bookcase,$0,$42,2,South,$262,Consumer,11/11/2016,Second Class,Kentucky,Bookcases
30%,Furniture,Henderson,United States,Claire Gute,0%,1,11/8/2016,CA-2016-152156,42420,Hon,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",$200,$220,3,South,$732,Consumer,11/11/2016,Second Class,Kentucky,Chairs
47%,Office Supplies,Los Angeles,United States,Darrin Van Huff,0%,1,6/12/2016,CA-2016-138688,90036,Universal,Self-Adhesive Address Labels for Typewriters by Universal,$0,$7,2,West,$15,Corporate,6/16/2016,Second Class,California,Labels
-40%,Furniture,Fort Lauderdale,United States,Sean O'Donnell,45%,1,10/11/2015,US-2015-108966,33311,Bretford,Bretford CR4500 Series Slim Rectangular Table,-$400,-$383,5,South,$958,Consumer,10/18/2015,Standard Class,Florida,Tables
11%,Office Supplies,Fort Lauderdale,United States,Sean O'Donnell,20%,1,10/11/2015,US-2015-108966,33311,Eldon,Eldon Fold 'N Roll Cart System,$0,$3,2,South,$22,Consumer,10/18/2015,Standard Class,Florida,Storage
29%,Furniture,Los Angeles,United States,Brosina Hoffman,0%,1,6/9/2014,CA-2014-115812,90032,Eldon,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",$0,$14,7,West,$49,Consumer,6/14/2014,Standard Class,California,Furnishings
27%,Office Supplies,Los Angeles,United States,Brosina Hoffman,0%,1,6/9/2014,CA-2014-115812,90032,Newell,Newell 322,$0,$2,4,West,$7,Consumer,6/14/2014,Standard Class,California,Art
10%,Technology,Los Angeles,United States,Brosina Hoffman,20%,1,6/9/2014,CA-2014-115812,90032,Mitel,Mitel 5320 IP Phone VoIP phone,$0,$91,6,West,$907,Consumer,6/14/2014,Standard Class,California,Phones
31%,Office Supplies,Los Angeles,United States,Brosina Hoffman,20%,1,6/9/2014,CA-2014-115812,90032,DXL,DXL Angle-View Binders with Locking Rings by Samsill,$0,$6,3,West,$19,Consumer,6/14/2014,Standard Class,California,Binders
30%,Office Supplies,Los Angeles,United States,Brosina Hoffman,0%,1,6/9/2014,CA-2014-115812,90032,Belkin,Belkin F5C206VTEL 6 Outlet Surge,$0,$34,5,West,$115,Consumer,6/14/2014,Standard Class,California,Appliances
5%,Furniture,Los Angeles,United States,Brosina Hoffman,20%,1,6/9/2014,CA-2014-115812,90032,Chromcraft,Chromcraft Rectangular Conference Tables,$0,$85,9,West,"$1,706",Consumer,6/14/2014,Standard Class,California,Tables
8%,Technology,Los Angeles,United States,Brosina Hoffman,20%,1,6/9/2014,CA-2014-115812,90032,Other,Konftel 250 Conference phone - Charcoal black,$0,$68,4,West,$911,Consumer,6/14/2014,Standard Class,California,Phones
35%,Office Supplies,Concord,United States,Andrew Allen,20%,1,4/15/2017,CA-2017-114412,28027,Xerox,Xerox 1967,$0,$5,3,South,$16,Consumer,4/20/2017,Standard Class,North Carolina,Paper
33%,Office Supplies,Seattle,United States,Irene Maddox,20%,1,12/5/2016,CA-2016-161389,98103,Fellowes,Fellowes PB200 Plastic Comb Binding Machine,$0,$133,3,West,$408,Consumer,12/10/2016,Standard Class,Washington,Binders
