Address ID,City,Country,Postal Code,Region,State
1,Aberdeen,United States,57401,Central,South Dakota
2,Abilene,United States,79605,Central,Texas
3,Akron,United States,44312,East,Ohio
4,Albuquerque,United States,87105,West,New Mexico
5,Alexandria,United States,22304,South,Virginia
6,Allen,United States,75002,Central,Texas
7,Allentown,United States,18103,East,Pennsylvania
8,Altoona,United States,16602,East,Pennsylvania
9,Amarillo,United States,79109,Central,Texas
10,Anaheim,United States,92804,West,California
11,Andover,United States,1810,East,Massachusetts
12,Ann Arbor,United States,48104,Central,Michigan
13,Antioch,United States,94509,West,California
14,Apopka,United States,32712,South,Florida
15,Apple Valley,United States,92307,West,California
16,Apple Valley,United States,55124,Central,Minnesota
17,Appleton,United States,54915,Central,Wisconsin
18,Arlington,United States,76017,Central,Texas
19,Arlington,United States,22204,South,Virginia
20,Arlington Heights,United States,60004,Central,Illinois
21,Arvada,United States,80004,West,Colorado
22,Asheville,United States,28806,South,North Carolina
23,Athens,United States,30605,South,Georgia
24,Atlanta,United States,30318,South,Georgia
25,Atlantic City,United States,8401,East,New Jersey
26,Auburn,United States,36830,South,Alabama
27,Auburn,United States,13021,East,New York
28,Auburn,United States,98002,West,Washington
29,Aurora,United States,80013,West,Colorado
30,Aurora,United States,60505,Central,Illinois
31,Austin,United States,78745,Central,Texas
32,Avondale,United States,85323,West,Arizona
33,Bakersfield,United States,93309,West,California
34,Baltimore,United States,21215,East,Maryland
35,Bangor,United States,4401,East,Maine
36,Bartlett,United States,38134,South,Tennessee
37,Bayonne,United States,7002,East,New Jersey
38,Baytown,United States,77520,Central,Texas
39,Beaumont,United States,77705,Central,Texas
40,Bedford,United States,76021,Central,Texas
41,Belleville,United States,7109,East,New Jersey
42,Bellevue,United States,98006,West,Washington
43,Bellingham,United States,98226,West,Washington
44,Bethlehem,United States,18018,East,Pennsylvania
45,Beverly,United States,1915,East,Massachusetts
46,Billings,United States,59102,West,Montana
47,Bloomington,United States,61701,Central,Illinois
48,Bloomington,United States,47401,Central,Indiana
49,Boca Raton,United States,33433,South,Florida
50,Boise,United States,83704,West,Idaho
51,Bolingbrook,United States,60440,Central,Illinois
52,Bossier City,United States,71111,South,Louisiana
53,Bowling Green,United States,42104,South,Kentucky
54,Bowling Green,United States,43402,East,Ohio
55,Boynton Beach,United States,33437,South,Florida
56,Bozeman,United States,59715,West,Montana
57,Brentwood,United States,94513,West,California
58,Bridgeton,United States,8302,East,New Jersey
59,Bristol,United States,6010,East,Connecticut
60,Bristol,United States,37620,South,Tennessee
61,Broken Arrow,United States,74012,Central,Oklahoma
62,Broomfield,United States,80020,West,Colorado
63,Brownsville,United States,78521,Central,Texas
64,Bryan,United States,77803,Central,Texas
65,Buffalo,United States,14215,East,New York
66,Buffalo Grove,United States,60089,Central,Illinois
67,Bullhead City,United States,86442,West,Arizona
68,Burbank,United States,91505,West,California
69,Burlington,United States,52601,Central,Iowa
70,Burlington,United States,27217,South,North Carolina
71,Burlington,United States,,East,Vermont
72,Caldwell,United States,83605,West,Idaho
73,Camarillo,United States,93010,West,California
74,Cambridge,United States,2138,East,Massachusetts
75,Canton,United States,48187,Central,Michigan
76,Carlsbad,United States,88220,West,New Mexico
77,Carol Stream,United States,60188,Central,Illinois
