Customer ID,Customer Name,Loyalty Reward Points,Segment
AA-10315,Alex Avila,76,Consumer
AA-10375,Allen Armold,369,Consumer
AA-10480,Andrew Allen,162,Consumer
AA-10645,Anna Andreadi,803,Consumer
AB-10015,Aaron Bergman,935,Consumer
AB-10060,Adam Bellavance,643,Home Office
AB-10105,Adrian Barton,373,Consumer
AB-10150,Aimee Bixby,386,Consumer
AB-10165,Alan Barnes,114,Consumer
AB-10255,Alejandro Ballentine,633,Home Office
AB-10600,Ann Blume,345,Corporate
AC-10420,Alyssa Crouse,149,Corporate
AC-10450,Amy Cox,506,Consumer
AC-10615,Ann Chong,518,Corporate
AC-10660,Anna Chung,849,Consumer
AD-10180,Alan Dominguez,240,Home Office
AF-10870,Art Ferguson,273,Consumer
AF-10885,Art Foster,610,Consumer
AG-10270,Alejandro Grove,515,Consumer
AG-10300,Aleksandra Gannaway,842,Corporate
AG-10330,Alex Grayson,498,Consumer
AG-10390,Allen Goldenen,889,Consumer
AG-10495,Andrew Gjertsen,385,Corporate
AG-10525,Andy Gerbode,832,Corporate
AG-10675,Anna Gayman,315,Consumer
AG-10765,Anthony Garverick,197,Home Office
AG-10900,Arthur Gainer,184,Consumer
AH-10030,Aaron Hawkins,745,Corporate
AH-10075,Adam Hart,919,Corporate
AH-10120,Adrian Hane,592,Home Office
AH-10195,Alan Haines,359,Corporate
AH-10210,Alan Hwang,859,Consumer
AH-10465,Amy Hunt,689,Consumer
AH-10585,Angele Hood,923,Consumer
AH-10690,Anna Häberlin,770,Corporate
AI-10855,Arianne Irving,993,Consumer
AJ-10780,Anthony Jacobs,765,Corporate
AJ-10795,Anthony Johnson,828,Corporate
AJ-10945,Ashley Jarboe,509,Consumer
AJ-10960,Astrea Jones,892,Consumer
AM-10360,Alice McCarthy,869,Corporate
AM-10705,Anne McFarland,514,Consumer
AO-10810,Anthony O'Donnell,105,Corporate
AP-10720,Anne Pryor,951,Home Office
AP-10915,Arthur Prichep,49,Consumer
AR-10345,Alex Russell,468,Corporate
AR-10405,Allen Rosenblatt,31,Corporate
AR-10510,Andrew Roberts,968,Consumer
AR-10540,Andy Reiter,957,Consumer
AR-10570,Anemone Ratner,538,Consumer
AR-10825,Anthony Rawles,208,Corporate
AS-10045,Aaron Smayling,276,Corporate
AS-10090,Adam Shillingsburg,594,Consumer
AS-10135,Adrian Shami,593,Home Office
AS-10225,Alan Schoenberger,926,Corporate
AS-10240,Alan Shonely,227,Consumer
AS-10285,Alejandro Savely,26,Corporate
AS-10630,Ann Steele,378,Home Office
AT-10435,Alyssa Tate,646,Home Office
AT-10735,Annie Thurman,716,Consumer
AW-10840,Anthony Witt,161,Consumer
AW-10930,Arthur Wiediger,775,Home Office
AY-10555,Andy Yotov,701,Corporate
AZ-10750,Annie Zypern,199,Consumer
BB-10990,Barry Blumstein,569,Corporate
BB-11545,Brenda Bowman,345,Corporate
BC-11125,Becky Castell,143,Home Office
BD-11320,Bill Donatelli,32,Consumer
BD-11500,Bradley Drucker,503,Consumer
BD-11560,Brendan Dodson,997,Home Office
BD-11605,Brian Dahlen,705,Consumer
BD-11620,Brian DeCherney,497,Consumer
BD-11635,Brian Derr,511,Consumer
BD-11725,Bruce Degenhardt,226,Consumer
BD-11770,Bryan Davis,543,Consumer
BE-11335,Bill Eplett,749,Home Office
BE-11410,Bobby Elias,445,Consumer
BE-11455,Brad Eason,234,Home Office
BF-10975,Barbara Fisher,559,Corporate
BF-11005,Barry Franz,697,Home Office
BF-11020,Barry Französisch,338,Corporate
BF-11080,Bart Folk,266,Consumer
BF-11170,Ben Ferrer,471,Home Office
BF-11215,Benjamin Farhat,756,Home Office
BF-11275,Beth Fritzler,555,Corporate
BG-11035,Barry Gonzalez,398,Consumer
BG-11695,Brooke Gillingham,534,Corporate
BG-11740,Bruce Geld,155,Consumer
BH-11710,Brosina Hoffman,676,Consumer
BK-11260,Berenike Kampe,852,Consumer
BM-11140,Becky Martin,525,Consumer
BM-11575,Brendan Murry,31,Corporate
BM-11650,Brian Moss,825,Corporate
BM-11785,Bryan Mills,220,Consumer
BN-11470,Brad Norvell,977,Corporate
BN-11515,Bradley Nguyen,681,Consumer
BO-11350,Bill Overfelt,262,Corporate
BO-11425,Bobby Odegard,429,Consumer
BP-11050,Barry Pond,424,Corporate
BP-11095,Bart Pistole,654,Corporate
BP-11155,Becky Pak,41,Consumer
BP-11185,Ben Peterman,68,Corporate
BP-11230,Benjamin Patterson,95,Consumer
BP-11290,Beth Paige,51,Consumer
BS-11365,Bill Shonely,15,Corporate
BS-11380,Bill Stewart,760,Corporate
BS-11590,Brendan Sweed,848,Corporate
BS-11665,Brian Stugart,995,Consumer
BS-11755,Bruce Stewart,744,Consumer
BS-11800,Bryan Spruell,467,Home Office
BT-11305,Beth Thompson,6,Home Office
BT-11395,Bill Tyler,292,Corporate
BT-11440,Bobby Trafton,553,Consumer
BT-11485,Brad Thomas,218,Home Office
BT-11530,Bradley Talbott,12,Home Office
BT-11680,Brian Thompson,611,Consumer
BV-11245,Benjamin Venier,463,Corporate
BW-11065,Barry Weirich,150,Consumer
BW-11110,Bart Watters,890,Corporate
BW-11200,Ben Wallace,118,Consumer
CA-11965,Carol Adams,501,Corporate
CA-12055,Cathy Armstrong,490,Home Office
CA-12265,Christina Anderson,574,Consumer
CA-12310,Christine Abelman,994,Corporate
CA-12775,Cynthia Arntzen,48,Consumer
CB-12025,Cassandra Brandow,13,Consumer
CB-12415,Christy Brittain,248,Consumer
CB-12535,Claudia Bergmann,930,Corporate
CC-12100,Chad Cunningham,244,Home Office
CC-12145,Charles Crestani,951,Consumer
CC-12220,Chris Cortes,452,Consumer
CC-12370,Christopher Conant,309,Consumer
CC-12430,Chuck Clark,64,Home Office
CC-12475,Cindy Chapman,308,Consumer
CC-12550,Clay Cheatham,513,Consumer
CC-12610,Corey Catlett,973,Corporate
CC-12670,Craig Carreira,162,Consumer
CC-12685,Craig Carroll,857,Consumer
CD-11920,Carlos Daly,155,Consumer
CD-11980,Carol Darley,966,Consumer
CD-12280,Christina DeMoss,377,Consumer
CD-12790,Cynthia Delaney,772,Home Office
CG-12040,Catherine Glotzbach,42,Home Office
CG-12520,Claire Gute,888,Consumer
CH-12070,Cathy Hwang,652,Home Office
CJ-11875,Carl Jackson,587,Corporate
CJ-12010,Caroline Jumper,187,Consumer
CK-12205,Chloris Kastensmidt,397,Consumer
CK-12325,Christine Kargatis,733,Home Office
CK-12595,Clytie Kelty,76,Consumer
CK-12760,Cyma Kinney,510,Corporate
CL-11890,Carl Ludwig,845,Consumer
CL-12565,Clay Ludtke,560,Consumer
CL-12700,Craig Leslie,550,Home Office
CM-11815,Candace McMahon,430,Corporate
CM-11935,Carlos Meador,144,Consumer
CM-12115,Chad McGuire,747,Consumer
CM-12160,Charles McCrossin,71,Consumer
CM-12190,Charlotte Melton,908,Consumer
CM-12235,Chris McAfee,547,Consumer
CM-12385,Christopher Martinez,560,Consumer
CM-12445,Chuck Magee,596,Consumer
CM-12655,Corinna Mitchell,143,Home Office
CM-12715,Craig Molinari,464,Corporate
Co-12640,Corey-Lock,11,Consumer
CP-12085,Cathy Prescott,563,Corporate
CP-12340,Christine Phan,261,Corporate
CR-12580,Clay Rozendal,391,Home Office
CR-12625,Corey Roper,75,Home Office
CR-12730,Craig Reiter,852,Consumer
CR-12820,Cyra Reiten,213,Home Office
CS-11845,Cari Sayre,567,Corporate
CS-11860,Cari Schnelling,232,Consumer
CS-11950,Carlos Soltero,369,Consumer
CS-12130,Chad Sievert,747,Consumer
CS-12175,Charles Sheldon,125,Corporate
CS-12250,Chris Selesnick,454,Corporate
CS-12355,Christine Sundaresam,356,Consumer
CS-12400,Christopher Schild,570,Home Office
CS-12460,Chuck Sachs,738,Consumer
CS-12490,Cindy Schnelling,366,Corporate
CS-12505,Cindy Stewart,224,Consumer
CT-11995,Carol Triggs,446,Consumer
CV-12295,Christina VanderZanden,465,Consumer
CV-12805,Cynthia Voltz,531,Corporate
CW-11905,Carl Weiss,18,Home Office
CY-12745,Craig Yedwab,213,Corporate
DA-13450,Dianna Arnett,431,Home Office
DB-12910,Daniel Byrd,811,Home Office
DB-12970,Darren Budd,898,Corporate
DB-13060,Dave Brooks,411,Consumer
DB-13120,David Bremer,635,Corporate
DB-13210,Dean Braden,33,Consumer
