Address ID,Customer ID,Order Date,Order ID,Ship Date,Ship Mode
399,DK-13375,9/7/2012,CA-2011-100006,9/13/2012,Standard Class
530,EB-13705,7/8/2012,CA-2011-100090,7/12/2012,Standard Class
261,NF-18475,3/14/2012,CA-2011-100293,3/18/2012,Standard Class
399,JC-15340,1/29/2012,CA-2011-100328,2/4/2012,Standard Class
206,JM-15655,4/8/2012,CA-2011-100363,4/15/2012,Standard Class
400,BW-11065,5/25/2012,CA-2011-100391,5/29/2012,Standard Class
249,KM-16720,4/18/2012,CA-2011-100678,4/22/2012,Standard Class
562,LE-16810,12/16/2012,CA-2011-100706,12/18/2012,Second Class
258,NG-18355,11/24/2012,CA-2011-100762,11/29/2012,Standard Class
462,CS-12505,3/26/2012,CA-2011-100860,3/30/2012,Second Class
289,EH-14125,10/19/2012,CA-2011-100867,10/24/2012,Standard Class
4,DR-12940,3/28/2012,CA-2011-100881,4/1/2012,Standard Class
505,SV-20785,6/2/2012,CA-2011-100895,6/6/2012,Standard Class
403,FH-14275,10/21/2012,CA-2011-100916,10/26/2012,Standard Class
520,DB-13360,11/19/2012,CA-2011-100972,11/24/2012,Second Class
92,MC-17575,12/2/2012,CA-2011-101147,12/4/2012,First Class
356,DM-12955,12/9/2012,CA-2011-101175,12/14/2012,Standard Class
562,MM-17920,8/27/2012,CA-2011-101266,8/30/2012,Second Class
398,TW-21025,12/22/2012,CA-2011-101364,12/26/2012,Standard Class
544,AS-10630,12/7/2012,CA-2011-101392,12/13/2012,Standard Class
452,AY-10555,12/26/2012,CA-2011-101427,12/30/2012,Standard Class
326,BP-11230,4/20/2012,CA-2011-101462,4/25/2012,Standard Class
396,SD-20485,9/12/2012,CA-2011-101476,9/13/2012,First Class
108,CS-12250,11/28/2012,CA-2011-101560,12/1/2012,Second Class
166,MC-18100,12/15/2012,CA-2011-101602,12/18/2012,First Class
360,KB-16240,3/31/2012,CA-2011-101770,4/4/2012,Standard Class
399,FG-14260,11/17/2012,CA-2011-101833,11/22/2012,Second Class
