Discount,Line Item ID,Order ID,Product ID,Profit,Quantity,Sales
0,1,CA-2013-152156,FUR-BO-10001798,41.9136,2,261.96
0,2,CA-2013-152156,FUR-CH-10000454,219.582,3,731.94
0,3,CA-2013-138688,OFF-LA-10000240,6.8714,2,14.62
0.45,4,US-2012-108966,FUR-TA-10000577,-383.031,5,957.5775
0.2,5,US-2012-108966,OFF-ST-10000760,2.5164,2,22.368
0,6,CA-2011-115812,FUR-FU-10001487,14.1694,7,48.86
0,7,CA-2011-115812,OFF-AR-10002833,1.9656,4,7.28
0.2,8,CA-2011-115812,TEC-PH-10002275,90.7152,6,907.152
0.2,9,CA-2011-115812,OFF-BI-10003910,5.7825,3,18.504
0,10,CA-2011-115812,OFF-AP-10002892,34.47,5,114.9
0.2,11,CA-2011-115812,FUR-TA-10001539,85.3092,9,1706.184
0.2,12,CA-2011-115812,TEC-PH-10002033,68.3568,4,911.424
0.2,13,CA-2014-114412,OFF-PA-10002365,5.4432,3,15.552
0.2,14,CA-2013-161389,OFF-BI-10003656,132.5922,3,407.976
0.8,15,US-2012-118983,OFF-AP-10002311,-123.858,5,68.81
0.8,16,US-2012-118983,OFF-BI-10000756,-3.816,3,2.544
0,17,CA-2011-105893,OFF-ST-10004186,13.3176,6,665.88
0,18,CA-2011-167164,OFF-ST-10000107,9.99,2,55.5
0,19,CA-2011-143336,OFF-AR-10003056,2.4824,2,8.56
0.2,20,CA-2011-143336,TEC-PH-10001949,16.011,3,213.48
0.2,21,CA-2011-143336,OFF-BI-10002215,7.384,4,22.72
0,22,CA-2013-137330,OFF-AR-10000246,5.0596,7,19.46
0,23,CA-2013-137330,OFF-AP-10001492,15.6884,7,60.34
0.3,24,US-2014-156909,FUR-CH-10002774,-1.0196,2,71.372
0,25,CA-2012-106320,FUR-TA-10000577,240.2649,3,1044.63
0.2,26,CA-2013-121755,OFF-BI-10001634,4.2224,2,11.648
0,27,CA-2013-121755,TEC-AC-10003027,11.7741,3,90.57
0.5,28,US-2012-150630,FUR-BO-10004834,-1665.0522,7,3083.43
0.7,29,US-2012-150630,OFF-BI-10000474,-7.0532,2,9.618
0.2,30,US-2012-150630,FUR-FU-10004848,15.525,3,124.2
0.2,31,US-2012-150630,OFF-EN-10001509,1.1016,2,3.264
0.2,32,US-2012-150630,OFF-AR-10004042,9.7092,6,86.304
0.7,33,US-2012-150630,OFF-BI-10001525,-5.715,6,6.858
0.2,34,US-2012-150630,OFF-AR-10001683,3.546,2,15.76
0.2,35,CA-2014-107727,OFF-PA-10000249,9.9468,3,29.472
0.2,36,CA-2013-117590,TEC-PH-10004977,123.4737,7,1097.544
0.6,37,CA-2013-117590,FUR-FU-10003664,-147.963,5,190.92
0.2,38,CA-2012-117415,OFF-EN-10002986,35.415,9,113.328
0.32,39,CA-2012-117415,FUR-BO-10002545,-46.9764,3,532.3992
0.3,40,CA-2012-117415,FUR-CH-10004218,-15.147,3,212.058
0.2,41,CA-2012-117415,TEC-PH-10000486,41.7564,4,371.168
0.2,42,CA-2014-120999,TEC-PH-10004093,16.5564,4,147.168
0,43,CA-2013-101343,OFF-ST-10003479,3.894,2,77.88
0.2,44,CA-2014-139619,OFF-ST-10003282,9.5616,2,95.616
0,45,CA-2013-118255,TEC-AC-10000171,19.7714,2,45.98
0,46,CA-2013-118255,OFF-BI-10003291,8.2062,2,17.46
0,47,CA-2011-146703,OFF-ST-10001713,8.4784,4,211.96
0,48,CA-2013-169194,TEC-AC-10002167,4.95,3,45
0,49,CA-2013-169194,TEC-PH-10003988,6.104,2,21.8
0,50,CA-2012-115742,OFF-BI-10004410,17.9634,6,38.22
0,51,CA-2012-115742,OFF-LA-10002762,35.3346,6,75.18
0,52,CA-2012-115742,FUR-FU-10001706,2.9568,2,6.16
0,53,CA-2012-115742,FUR-CH-10003061,17.0981,1,89.99
0,54,CA-2013-105816,OFF-FA-10000304,6.2566,7,15.26
0,55,CA-2013-105816,TEC-PH-10002447,298.6855,5,1029.95
0,56,CA-2013-111682,OFF-ST-10000604,52.14,6,208.56
0,57,CA-2013-111682,OFF-PA-10001569,15.552,5,32.4
0.1,58,CA-2013-111682,FUR-CH-10003968,7.098,5,319.41
0,59,CA-2013-111682,OFF-PA-10000587,6.9888,2,14.56
0,60,CA-2013-111682,TEC-AC-10002167,3.3,2,30
0.2,61,CA-2013-111682,OFF-BI-10001460,16.362,4,48.48
0,62,CA-2013-111682,OFF-AR-10001868,0.84,1,1.68
0,63,CA-2012-135545,TEC-AC-10004633,6.1512,2,13.98
0.2,64,CA-2012-135545,OFF-BI-10001078,9.3612,6,25.824
0,65,CA-2012-135545,OFF-PA-10003892,68.9631,3,146.73
